loiczid,stressor_mean,stressor_var,n_zero,n_na
115004,0,0,3505,0
115005,0,0,3505,0
115006,0,0,3504,0
115007,0,0,3504,0
115008,0,0,3504,0
115009,0,0,3504,0
115010,0,0,3504,0
115011,0,0,3506,0
115012,0,0,3503,0
115013,0,0,3505,0
115014,0,0,3505,0
115015,0,0,3504,0
115016,0,0,3503,0
115017,0,0,3505,0
115018,0,0,3503,0
115019,0,0,3506,0
115020,0,0,3503,0
115021,0,0,3507,0
115022,0,0,3502,0
115023,0,0,3504,0
115024,0,0,3505,0
115025,1.3474303130133504e-5,3.709350899103069e-9,3204,0
115026,6.484680062187553e-6,1.5198223688704752e-9,3326,0
115027,0,0,3504,0
115028,0,0,3505,0
115029,0,0,3505,0
115030,0,0,3505,0
115031,0,0,3503,0
115032,0,0,3505,0
115033,0,0,3504,0
115034,0,0,3505,0
115035,0,0,3503,0
115036,0,0,3438,0
115037,3.491569546748557e-4,2.072318176591486e-6,2055,0
115038,0.012833116255427265,1.7766573309094458e-4,0,0
115039,0.00940086524867615,1.4969643935135575e-4,262,0
115040,3.8975477997910823e-7,1.3871437964801041e-11,3437,0
115041,0,0,3504,0
115042,0,0,3504,0
115043,0,0,3504,0
115044,0,0,3504,0
115045,0,0,3504,0
115046,0,0,3501,0
115047,8.388115213417842e-7,5.928846703441907e-11,3430,0
115048,7.015541494705497e-4,1.349797901629093e-6,982,0
115049,0.008058946219859666,2.8450818778827966e-4,320,0
115050,0.07421391403153725,0.003929982450796891,0,0
115051,0.19573593112053694,0.001225385535948822,0,0
115054,0.32815527415071216,0.04878436461983585,0,0
115055,0.016897939978181793,0.0010421741083095767,1251,0
115056,0.0012658773161409564,2.7332145441983373e-5,2742,0
115057,0,0,3507,0
115058,0,0,3502,0
115059,0,0,3502,0
115060,0,0,3506,0
115061,0,0,3505,0
115062,0,0,3504,0
115063,0,0,3504,0
115064,0,0,3504,0
115065,0,0,3506,0
115066,0,0,3503,0
115067,0,0,3504,0
115068,0,0,3503,0
115069,0,0,3496,0
115070,0,0,3504,0
115071,0,0,3504,0
115072,0,0,3505,0
115073,0,0,3504,0
115074,0,0,3505,0
115075,0,0,3504,0
115076,0,0,3504,0
115077,0,0,3504,0
115078,1.0365410232656838e-4,3.237233982402458e-8,1485,0
115079,6.790754851616325e-4,4.6604687025724824e-7,271,0
115080,2.594456371763433e-4,2.408821703355222e-7,2032,0
115081,6.751882898496241e-6,2.8277331999531054e-9,3382,0
115082,0,0,3503,0
115083,0,0,3504,0
115084,5.306159080869851e-5,3.478750242096433e-8,2861,0
115085,1.9322501517185124e-4,1.9562265038739224e-7,2194,0
115086,0.011096524313256351,1.627236447662427e-4,75,0
115087,0.004551360082003764,2.2387859384048742e-6,0,0
115088,0.004197390621785674,6.067800968583065e-6,0,0
115089,0.0026355550388588596,1.2827206692157148e-5,456,0
115090,0.0017638074910945637,5.547222857433244e-6,27,0
115091,7.205829534044169e-4,7.259980938460541e-7,5,0
115092,4.980706889193313e-4,7.406022094855545e-7,872,0
115093,3.422617626392611e-5,1.5234371368084307e-8,2949,0
115094,0,0,3502,0
115095,0,0,3506,0
115096,0,0,3503,0
115097,0,0,3506,0
115098,0,0,3502,0
115099,0,0,3506,0
115100,0,0,3501,0
115101,0,0,3506,0
115102,0,0,3504,0
115103,0,0,3505,0
115104,0,0,3504,0
115105,0,0,3504,0
115106,0,0,3505,0
115107,0,0,3504,0
115108,0,0,3505,0
115109,0,0,3503,0
115110,0,0,3504,0
115111,0,0,3506,0
115112,0,0,3504,0
115113,0,0,3504,0
115114,0,0,3504,0
115115,0,0,3504,0
115116,0,0,3506,0
115117,0,0,3501,0
115118,0,0,3505,0
115119,0,0,3506,0
115120,0,0,3504,0
115121,0,0,3503,0
115122,0,0,3505,0
115123,0,0,3505,0
115124,0,0,3505,0
115125,0,0,3503,0
115126,0,0,3504,0
115127,0,0,3505,0
115128,0,0,3504,0
115129,0,0,3504,0
115130,0,0,3504,0
115131,0,0,3505,0
115132,0,0,3503,0
115133,0,0,3505,0
115134,0,0,3505,0
115135,0,0,3503,0
115136,0,0,3504,0
115137,0,0,3506,0
115138,0,0,3504,0
115139,0,0,3505,0
115140,0,0,3503,0
115141,0,0,3504,0
115142,0,0,3504,0
115143,0,0,3504,0
115144,0,0,3504,0
115145,0,0,3506,0
115146,0,0,3504,0
115147,0,0,3503,0
115148,0,0,3505,0
115149,0,0,3505,0
115150,0,0,3503,0
115151,0,0,3505,0
115152,0,0,3506,0
115153,0,0,3502,0
115154,0,0,3501,0
115155,0,0,3510,0
115156,0,0,3502,0
115157,0,0,3503,0
115158,0,0,3509,0
115159,0,0,3498,0
115160,0,0,3509,0
115161,0,0,3502,0
115162,0,0,3506,0
115163,0,0,3504,0
115164,0,0,3500,0
115165,0,0,3509,0
115166,0,0,3502,0
115167,0,0,3506,0
115168,0,0,3502,0
115169,0,0,3506,0
115170,0,0,3503,0
115171,0,0,3506,0
115172,0,0,3494,0
115173,0,0,3498,0
115174,0,0,3504,0
115175,0,0,3505,0
115176,0,0,3503,0
115177,0,0,3505,0
115178,0,0,3502,0
115179,0,0,3496,0
115180,0,0,3482,0
115181,0,0,3505,0
115182,0,0,3497,0
115183,0,0,3503,0
115184,0,0,3505,0
115185,0,0,3505,0
115186,0,0,3503,0
115187,0,0,3505,0
115188,0,0,3504,0
115189,0,0,3505,0
115190,0,0,3504,0
115191,0,0,3506,0
115192,0,0,3502,0
115193,0,0,3505,0
115194,0,0,3504,0
115195,0,0,3505,0
115196,0,0,3503,0
115197,0,0,3506,0
115198,0,0,3502,0
115199,0,0,1322,2184
115200,NaN,NaN,0,3498
115201,NaN,NaN,0,3503
115202,NaN,NaN,0,3509
115203,0,0,2572,934
115204,0,0,3509,0
115205,0,0,3507,0
115206,0,0,3508,0
115207,0,0,3508,0
115208,0,0,3507,0
115209,0,0,3507,0
115210,0,0,3509,0
115211,0,0,3509,0
115212,0,0,3505,0
115213,0,0,3507,0
115214,0,0,3509,0
115215,0,0,3507,0
115216,0,0,3508,0
115217,0,0,3510,0
115218,0,0,3504,0
115219,0,0,3509,0
115220,0,0,3511,0
115221,0,0,3502,0
115222,0,0,3511,0
115223,0,0,3505,0
115224,0,0,3507,0
115225,0,0,3513,0
115226,0,0,3501,0
115227,0,0,3512,0
115228,0,0,3505,0
115229,0,0,3509,0
115230,0,0,3505,0
115231,0,0,3510,0
115232,0,0,3506,0
115233,0,0,3508,0
115234,0,0,3509,0
115235,0,0,3507,0
115236,0,0,3508,0
115237,0,0,3508,0
115238,0,0,3507,0
115239,0,0,3507,0
115240,0,0,3509,0
115241,0,0,3507,0
115242,0,0,3507,0
115243,0,0,3508,0
115244,0,0,3508,0
115245,0,0,3509,0
115246,0,0,3507,0
115247,0,0,3507,0
115248,0,0,3507,0
115249,0,0,3508,0
115250,0,0,3507,0
115251,0,0,3509,0
115252,0,0,3507,0
115253,0,0,3508,0
115254,0,0,3507,0
115255,0,0,3507,0
115256,0,0,3508,0
115257,0,0,3508,0
115258,0,0,3506,0
115259,0,0,3510,0
115260,0,0,3505,0
115261,0,0,3511,0
115262,0,0,3506,0
115263,0,0,3508,0
115264,0,0,3508,0
115265,0,0,3507,0
115266,0,0,3507,0
115267,0,0,3507,0
115268,0,0,3508,0
115269,0,0,3510,0
115270,0,0,3507,0
115271,0,0,3507,0
115272,0,0,3507,0
115273,0,0,3507,0
115274,0,0,3507,0
115275,0,0,3508,0
115276,0,0,3508,0
115277,0,0,3508,0
115278,0,0,3509,0
115279,0,0,3507,0
115280,0,0,3506,0
115281,0,0,3509,0
115282,0,0,3506,0
115283,0,0,3509,0
115284,0,0,3508,0
115285,0,0,3508,0
115286,0,0,3506,0
115287,0,0,3507,0
115288,0,0,3509,0
115289,0,0,3508,0
115290,0,0,3510,0
115291,0,0,3503,0
115292,0,0,3507,0
115293,0,0,3511,0
115294,0,0,3511,0
115295,0,0,3501,0
115296,0,0,3510,0
115297,0,0,3510,0
115298,0,0,3504,0
115299,0,0,3509,0
115300,0,0,3507,0
115301,0,0,3507,0
115302,0,0,3510,0
115303,0,0,3506,0
115304,0,0,3508,0
115305,0,0,3508,0
115306,0,0,3506,0
115307,0,0,3509,0
115308,0,0,3506,0
115309,0,0,3509,0
115310,0,0,3509,0
115311,0,0,3506,0
115312,0,0,3508,0
115313,0,0,3506,0
115314,0,0,3508,0
115315,0,0,3508,0
115316,0,0,3509,0
115317,0,0,3506,0
115318,0,0,3508,0
115319,0,0,3507,0
115320,0,0,3509,0
115321,0,0,3507,0
115322,0,0,3508,0
115323,0,0,3507,0
115324,0,0,3507,0
115325,0,0,3508,0
115326,0,0,3507,0
115327,0,0,3510,0
115328,0,0,3507,0
115329,0,0,3507,0
115330,0,0,3507,0
115331,0,0,3507,0
115332,0,0,3507,0
115333,0,0,3508,0
115334,0,0,3509,0
115335,0,0,3507,0
115336,0,0,3507,0
115337,0,0,3509,0
115338,0,0,3509,0
115339,0,0,3509,0
115340,0,0,3504,0
115341,0,0,3507,0
115342,0,0,3508,0
115343,0,0,3509,0
115344,0,0,3507,0
115345,0,0,3507,0
115346,0,0,3509,0
115347,0,0,3507,0
115348,0,0,3507,0
115349,0,0,3507,0
115350,0,0,3509,0
115351,0,0,3508,0
115352,0,0,3507,0
115353,0,0,3508,0
115354,0,0,3507,0
115355,0,0,3507,0
115356,0,0,3507,0
115357,0,0,3510,0
115358,0,0,3508,0
115359,0,0,3506,0
115360,0,0,3508,0
115361,0,0,3508,0
115362,0,0,3508,0
115363,0,0,3508,0
115364,0,0,3506,0
115365,0,0,3507,0
115366,0,0,3507,0
115367,0,0,3507,0
115368,0,0,3510,0
115369,0,0,3510,0
115370,0,0,3507,0
115371,0,0,3506,0
115372,0,0,3506,0
115373,0,0,3508,0
115374,0,0,3507,0
115375,0,0,3509,0
115376,0,0,3508,0
115377,0,0,3508,0
115378,0,0,3507,0
115379,0,0,3508,0
115380,0,0,3507,0
115381,0,0,3508,0
115382,0,0,3508,0
115383,0,0,3507,0
115384,0,0,3508,0
115385,0,0,3508,0
115386,0,0,3508,0
115387,0,0,3507,0
115388,0,0,3507,0
115389,0.002348988833009063,3.1156706205182634e-5,2007,0
115390,0.010212969162127947,7.52952846442833e-4,171,0
115391,0.05189876819712414,0.0033951815163802694,34,0
115392,0.0774197218567133,5.918472959640652e-4,0,0
115394,0.01421635178849101,1.2902143940012508e-7,0,0
115395,0.0092086597857376,4.748869214739739e-4,487,0
115396,0.0038098148814663417,1.7914530233047147e-4,2573,0
115397,0,0,3509,0
115398,0,0,3508,0
115399,0,0,3506,0
115400,5.6481882828087866e-5,2.2211671560826646e-7,3282,0
115401,8.044899818510226e-4,2.9967197022328758e-6,1869,0
115402,6.12162935653976e-4,1.6723956484858235e-6,1743,0
115403,1.4142761973126616e-4,1.3315272076859496e-7,2583,0
115404,5.259223380868634e-6,1.582040922264607e-9,3323,0
115405,0,0,3507,0
115406,0,0,3508,0
115407,0,0,3507,0
115408,6.207079683880918e-4,1.9140438257576893e-5,3146,0
115409,0.006516501443547208,1.4401356095651276e-4,559,0
115416,0.00841919582231137,3.206374889194888e-5,0,0
115417,0.0017760811602253112,1.8846344360702804e-5,1849,0
115418,0.0031108318018974396,3.403805860485795e-5,923,0
115436,0.07645022803803803,0.002585257745784271,0,0
115437,0.001063916688258793,8.356400590595331e-7,8,0
115438,2.46066095026604e-4,4.885692959267853e-7,1510,0
115439,2.445809934236879e-6,1.5168093728162326e-10,3267,0
115440,0,0,3508,0
115441,0,0,3507,0
115442,0,0,3509,0
115443,0,0,3506,0
115444,0,0,3509,0
115445,0,0,3508,0
115446,0,0,3507,0
115447,0,0,3507,0
115448,0,0,3507,0
115449,0,0,3509,0
115450,0,0,3506,0
115451,0,0,3510,0
115452,0,0,3507,0
115453,0,0,3508,0
115454,0,0,3506,0
115455,0,0,3508,0
115456,0,0,3507,0
115457,0,0,3508,0
115458,0,0,3508,0
115459,0,0,3508,0
115460,0,0,3507,0
115461,0,0,3508,0
115462,0,0,3508,0
115463,0,0,3509,0
115464,0,0,3506,0
115465,0,0,3506,0
115466,0,0,3509,0
115467,0,0,3507,0
115468,0,0,3509,0
115469,0,0,3509,0
115470,0,0,3506,0
115471,0,0,3508,0
115472,0,0,3506,0
115473,0,0,3507,0
115474,0,0,3509,0
115475,0,0,3508,0
115476,0,0,3508,0
115477,0,0,3506,0
115478,0,0,3508,0
115479,0,0,3508,0
115480,0,0,3508,0
115481,0,0,3507,0
115482,0,0,3507,0
115483,0,0,3507,0
115484,0,0,3509,0
115485,0,0,3508,0
115486,0,0,3509,0
115487,0,0,3507,0
115488,0,0,3506,0
115489,0,0,3506,0
115490,0,0,3507,0
115491,0,0,3510,0
115492,0,0,3509,0
115493,0,0,3508,0
115494,0,0,3507,0
115495,0,0,3507,0
115496,0,0,3506,0
115497,0,0,3508,0
115498,0,0,3509,0
115499,0,0,3507,0
115500,0,0,3507,0
115501,0,0,3508,0
115502,0,0,3509,0
115503,0,0,3508,0
115504,0,0,3509,0
115505,0,0,3505,0
115506,0,0,3505,0
115507,0,0,3508,0
115508,0,0,3508,0
115509,0,0,3510,0
115510,0,0,3510,0
115511,0,0,3506,0
115512,0,0,3507,0
115513,0,0,3505,0
115514,0,0,3507,0
115515,0,0,3509,0
115516,0,0,3511,0
115517,0,0,3507,0
115518,0,0,3506,0
115519,0,0,3508,0
115520,0,0,3507,0
115521,0,0,3509,0
115522,0,0,3508,0
115523,0,0,3503,0
115524,0,0,3509,0
115525,0,0,3508,0
115526,0,0,3509,0
115527,0,0,3510,0
115528,0,0,3509,0
115529,0,0,3504,0
115530,0,0,3505,0
115531,0,0,3505,0
115532,2.0626748721795432e-4,5.410356509492604e-7,2803,0
115533,0.0040533790130571476,3.753499161019757e-5,314,0
115662,0,0,1136,0
115663,0,0,3506,0
115664,0,0,3509,0
115665,0,0,3508,0
115666,0,0,3508,0
115667,0,0,3507,0
115668,0,0,3507,0
115669,0,0,3507,0
115670,0,0,3508,0
115671,0,0,3510,0
115672,0,0,3508,0
115673,0,0,3506,0
115674,0,0,3506,0
115675,0,0,3507,0
115676,0,0,3509,0
115677,0,0,3508,0
115678,0,0,3508,0
115679,0,0,3507,0
115680,0,0,3509,0
115681,0,0,3506,0
115682,0,0,3510,0
115683,0,0,3506,0
115684,0,0,3507,0
115685,0,0,3508,0
115686,0,0,3507,0
115687,0,0,3508,0
115688,0,0,3508,0
115689,0,0,3508,0
115690,0,0,3508,0
115691,0,0,3507,0
115692,0,0,3506,0
115693,0,0,3509,0
115694,0,0,3508,0
115695,0,0,3509,0
115696,0,0,3506,0
115697,0,0,3509,0
115698,0,0,3505,0
115699,0,0,3508,0
115700,0,0,3508,0
115701,0,0,3508,0
115702,0,0,3508,0
115703,0,0,3508,0
115704,0,0,3507,0
115705,0,0,3508,0
115706,0,0,3508,0
115707,0,0,3507,0
115708,0,0,3505,0
115709,0,0,3511,0
115710,0,0,3505,0
115711,0,0,3510,0
115712,8.064974290630069e-7,3.2872429809857155e-11,3416,0
115713,0.0013794626341819946,1.0986277192931863e-5,1049,0
115718,0.012924203880510892,2.3521072821046767e-5,0,0
115719,0.0032026640934712,3.2745305249922736e-5,1149,0
115720,2.9567958157269525e-4,6.039557630225934e-7,2200,0
115721,0.0032186284051172365,2.152178673424625e-5,767,0
115722,3.5744171353484943e-4,1.5401290082897597e-6,2656,0
115723,0,0,3508,0
115724,0,0,3507,0
115725,0,0,3508,0
115726,0,0,3506,0
115727,0,0,3509,0
115728,0,0,3509,0
115729,0,0,3508,0
115730,0,0,3507,0
115731,0,0,3508,0
115732,0,0,3507,0
115733,0,0,3507,0
115734,0,0,3507,0
115735,0,0,3510,0
115736,0,0,3507,0
115737,0,0,3509,0
115738,0,0,3506,0
115739,0,0,3507,0
115740,0,0,3507,0
115741,0,0,3509,0
115742,0,0,3507,0
115743,0,0,3508,0
115744,0,0,3508,0
115745,0,0,3507,0
115746,0,0,3508,0
115747,0,0,3506,0
115748,0,0,3508,0
115749,0,0,3508,0
115750,0,0,3507,0
115751,0,0,3507,0
115752,0,0,3508,0
115753,0,0,3508,0
115754,0,0,3507,0
115755,0,0,3510,0
115756,0,0,3497,0
115757,0.002112156696759331,1.9335674081337414e-5,1438,0
115758,0.016253350492358248,1.0617909927994605e-4,0,0
115759,0.005480683677695708,4.837147802737042e-5,355,0
115760,1.1455925160203172e-4,1.2989362259242304e-7,2681,0
115761,2.6355978796272926e-4,7.331000770762219e-7,2671,0
115762,0,0,3507,0
115763,0,0,3509,0
115764,0,0,3506,0
115765,0,0,3508,0
115766,0,0,3499,0
115767,0,0,3507,0
115768,4.843006368996687e-6,8.09879362830231e-10,3312,0
115769,8.93018282114501e-7,9.463650588717419e-11,3411,0
115770,0.015235456473757797,0.0016789788443041585,950,0
115771,0.25599496035846236,3.6060679538031177e-4,0,0
115773,0.25604485876617894,0.00677391581963347,0,0
115774,0.0013217215592692382,2.950732912837639e-5,1479,0
115775,5.995905673301837e-9,1.2607975314487842e-13,3506,0
115776,0,0,3507,0
115777,0,0,3508,0
115778,0,0,3510,0
115779,0,0,3507,0
115780,0,0,3504,0
115781,0,0,3508,0
115782,0,0,3510,0
115783,0,0,3509,0
115784,0,0,3507,0
115785,0,0,3507,0
115786,0,0,3507,0
115787,0,0,3508,0
115788,0,0,3508,0
115789,0,0,3500,0
115790,0,0,3507,0
115791,0,0,3507,0
115792,0,0,3504,0
115793,0,0,3509,0
115794,0,0,3508,0
115795,0,0,3506,0
115796,0,0,3509,0
115797,6.817522657443164e-5,1.7197363836166697e-8,2014,0
115798,4.0602792465003e-4,2.3209598110432444e-7,546,0
115799,2.264361896843831e-5,7.833661226016023e-9,3156,0
115800,0,0,3508,0
115801,0,0,3507,0
115802,0,0,3509,0
115803,0,0,3475,0
115804,0,0,3509,0
115805,8.220503892537353e-4,1.968262779767465e-6,1373,0
115806,0.00875644741608994,7.395805628941985e-5,0,0
115807,0.006233991597437633,1.5807998913518684e-5,0,0
115808,0.0023291687242705007,3.1051216052574024e-6,16,0
115809,0.0023761236160850336,4.557729563304508e-6,30,0
115810,5.756419676742274e-4,1.593601860553842e-6,1800,0
115811,2.3274662083153262e-4,4.296867153577108e-7,1381,0
115812,0.001783306333780602,2.6312211562478444e-6,55,0
115813,1.1944254766576074e-4,4.79949047104662e-8,1866,0
115814,0,0,3506,0
115815,0,0,3508,0
115816,0,0,3507,0
115817,0,0,3507,0
115818,0,0,3509,0
115819,0,0,3508,0
115820,0,0,3506,0
115821,0,0,3510,0
115822,0,0,3506,0
115823,0,0,3507,0
115824,0,0,3509,0
115825,0,0,3508,0
115826,0,0,3505,0
115827,0,0,3511,0
115828,0,0,3507,0
115829,0,0,3503,0
115830,0,0,3511,0
115831,0,0,3508,0
115832,0,0,3509,0
115833,0,0,3506,0
115834,0,0,3505,0
115835,0,0,3510,0
115836,0,0,3508,0
115837,0,0,3410,0
115838,0,0,3508,0
115839,0,0,3506,0
115840,0,0,3508,0
115841,0,0,3508,0
115842,0,0,3505,0
115843,0,0,3507,0
115844,0,0,3508,0
115845,0,0,3508,0
115846,0,0,3508,0
115847,0,0,3507,0
115848,0,0,3508,0
115849,0,0,3508,0
115850,0,0,3508,0
115851,0,0,3507,0
115852,0,0,3507,0
115853,0,0,3507,0
115854,0,0,3510,0
115855,0,0,3508,0
115856,0,0,3506,0
115857,0,0,3506,0
115858,0,0,3510,0
115859,0,0,3507,0
115860,0,0,3506,0
115861,0,0,3510,0
115862,0,0,3506,0
115863,0,0,3509,0
115864,0,0,3507,0
115865,0,0,3507,0
115866,0,0,3508,0
115867,0,0,3508,0
115868,0,0,3508,0
115869,0,0,3507,0
115870,0,0,3508,0
115871,0,0,3508,0
115872,0,0,3507,0
115873,0,0,3508,0
115874,0,0,3507,0
115875,0,0,3508,0
115876,0,0,3507,0
115877,0,0,3508,0
115878,0,0,3507,0
115879,0,0,3508,0
115880,0,0,3507,0
115881,0,0,3509,0
115882,0,0,3492,0
115883,0,0,3509,0
115884,0,0,3506,0
115885,0,0,3509,0
115886,0,0,3505,0
115887,0,0,3511,0
115888,0,0,3504,0
115889,0,0,3512,0
115890,0,0,3503,0
115891,0,0,3512,0
115892,0,0,3503,0
115893,0,0,3512,0
115894,0,0,3508,0
115895,0,0,3505,0
115896,0,0,3512,0
115897,0,0,3500,0
115898,0,0,3512,0
115899,0,0,3471,0
115900,0,0,3497,0
115901,0,0,3496,0
115902,0,0,3508,0
115903,0,0,3505,0
115904,0,0,3509,0
115905,0,0,3508,0
115906,0,0,3506,0
115907,0,0,3509,0
115908,0,0,3507,0
115909,0,0,3508,0
115910,0,0,3507,0
115911,0,0,3509,0
115912,0,0,3507,0
115913,0,0,3508,0
115914,0,0,3507,0
115915,0,0,3507,0
115916,0,0,3507,0
115917,0,0,3508,0
115918,0,0,3418,89
115919,0,0,214,3294
115920,NaN,NaN,0,3504
115921,NaN,NaN,0,3503
115922,NaN,NaN,0,3511
115923,0,0,1440,2072
115924,0,0,3511,0
115925,0,0,3513,0
115926,0,0,3510,0
115927,0,0,3507,0
115928,0,0,3511,0
115929,0,0,3514,0
115930,0,0,3514,0
115931,0,0,3504,0
115932,0,0,3513,0
115933,0,0,3513,0
115934,0,0,3508,0
115935,0,0,3511,0
115936,0,0,3511,0
115937,0,0,3514,0
115938,0,0,3507,0
115939,0,0,3511,0
115940,0,0,3513,0
115941,0,0,3510,0
115942,0,0,3509,0
115943,0,0,3512,0
115944,0,0,3510,0
115945,0,0,3512,0
115946,0,0,3512,0
115947,0,0,3510,0
115948,0,0,3509,0
115949,0,0,3512,0
115950,0,0,3511,0
115951,0,0,3510,0
115952,0,0,3512,0
115953,0,0,3510,0
115954,0,0,3511,0
115955,0,0,3511,0
115956,0,0,3511,0
115957,0,0,3509,0
115958,0,0,3512,0
115959,0,0,3510,0
115960,0,0,3510,0
115961,0,0,3512,0
115962,0,0,3511,0
115963,0,0,3511,0
115964,0,0,3513,0
115965,0,0,3508,0
115966,0,0,3510,0
115967,0,0,3511,0
115968,0,0,3513,0
115969,0,0,3509,0
115970,0,0,3511,0
115971,0,0,3512,0
115972,0,0,3508,0
115973,0,0,3513,0
115974,0,0,3510,0
115975,0,0,3511,0
115976,0,0,3511,0
115977,0,0,3511,0
115978,0,0,3510,0
115979,0,0,3511,0
115980,0,0,3512,0
115981,0,0,3509,0
115982,0,0,3512,0
115983,0,0,3510,0
115984,0,0,3512,0
115985,0,0,3510,0
115986,0,0,3512,0
115987,0,0,3511,0
115988,0,0,3510,0
115989,0,0,3510,0
115990,0,0,3510,0
115991,0,0,3512,0
115992,0,0,3510,0
115993,0,0,3510,0
115994,0,0,3511,0
115995,0,0,3510,0
115996,0,0,3511,0
115997,0,0,3511,0
115998,0,0,3509,0
115999,0,0,3512,0
116000,0,0,3512,0
116001,0,0,3511,0
116002,0,0,3512,0
116003,0,0,3511,0
116004,0,0,3512,0
116005,0,0,3510,0
116006,0,0,3509,0
116007,0,0,3510,0
116008,0,0,3511,0
116009,0,0,3511,0
116010,0,0,3513,0
116011,0,0,3510,0
116012,0,0,3511,0
116013,0,0,3510,0
116014,0,0,3511,0
116015,0,0,3512,0
116016,0,0,3509,0
116017,0,0,3511,0
116018,0,0,3511,0
116019,0,0,3510,0
116020,0,0,3511,0
116021,0,0,3512,0
116022,0,0,3510,0
116023,0,0,3511,0
116024,0,0,3510,0
116025,0,0,3511,0
116026,0,0,3511,0
116027,0,0,3510,0
116028,0,0,3512,0
116029,0,0,3510,0
116030,0,0,3511,0
116031,0,0,3511,0
116032,0,0,3511,0
116033,0,0,3511,0
116034,0,0,3511,0
116035,0,0,3510,0
116036,0,0,3510,0
116037,0,0,3512,0
116038,0,0,3511,0
116039,0,0,3510,0
116040,0,0,3513,0
116041,0,0,3510,0
116042,0,0,3509,0
116043,0,0,3510,0
116044,0,0,3512,0
116045,0,0,3514,0
116046,0,0,3509,0
116047,0,0,3510,0
116048,0,0,3510,0
116049,0,0,3510,0
116050,0,0,3511,0
116051,0,0,3511,0
116052,0,0,3512,0
116053,0,0,3510,0
116054,0,0,3511,0
116055,0,0,3511,0
116056,0,0,3510,0
116057,0,0,3512,0
116058,0,0,3511,0
116059,0,0,3511,0
116060,0,0,3509,0
116061,0,0,3512,0
116062,0,0,3510,0
116063,0,0,3511,0
116064,0,0,3512,0
116065,0,0,3510,0
116066,0,0,3510,0
116067,0,0,3512,0
116068,0,0,3511,0
116069,0,0,3510,0
116070,0,0,3513,0
116071,0,0,3508,0
116072,0,0,3512,0
116073,0,0,3509,0
116074,0,0,3514,0
116075,0,0,3509,0
116076,0,0,3512,0
116077,0,0,3508,0
116078,0,0,3510,0
116079,0,0,3515,0
116080,0,0,3509,0
116081,0,0,3509,0
116082,0,0,3514,0
116083,0,0,3509,0
116084,0,0,3511,0
116085,0,0,3511,0
116086,0,0,3511,0
116087,0,0,3511,0
116088,0,0,3510,0
116089,0,0,3510,0
116090,0,0,3510,0
116091,0,0,3511,0
116092,0,0,3512,0
116093,0,0,3511,0
116094,0,0,3511,0
116095,0,0,3510,0
116096,0,0,3511,0
116097,0,0,3511,0
116098,0,0,3512,0
116099,0,0,3510,0
116100,0,0,3510,0
116101,0,0,3509,0
116102,0,0,3514,0
116103,0,0,3510,0
116104,0,0,3510,0
116105,0,0,3511,0
116106,0,0,3511,0
116107,0,0,3510,0
116108,0,0,3512,0
116109,0,0,3510,0
116110,3.5696572263647273e-6,5.029142688792838e-10,3364,0
116111,6.785420534202435e-4,1.1569103037679267e-5,2947,0
116112,0.011439025566582934,5.605795086782986e-4,1428,0
116113,0.048237554873652264,0.004289825340490469,1,0
116116,0.006085402508812429,1.0956418054155056e-4,240,0
116117,0.003015188232126769,1.3083347214994415e-4,1789,0
116118,3.7441746780134824e-5,4.228191857727439e-8,3051,0
116119,0.0014873422107026023,1.5672160523081384e-5,1845,0
116120,0.006597577950550053,1.1281207635211986e-4,384,0
116121,0.0499920494690807,0.0010536037062271505,0,0
116122,0.03475936881693605,5.83707880591135e-4,0,0
116123,0.0019557599801427713,3.4273933775966435e-7,0,0
116124,0.0014250135916722517,2.3132646910584235e-6,136,0
116125,4.1118972619833867e-4,1.3185206168278392e-6,2030,0
116126,0,0,3512,0
116127,1.066527861396915e-5,5.652019095117534e-9,3317,0
116128,0.007906043256595356,3.4301628725582093e-4,562,0
116129,0.06769068683808846,0.0033561623949908657,0,0
116137,0.041056809679693634,0.004402696640415596,233,0
116138,0.00385003848500306,2.659274173553694e-5,289,0
116159,0.09857589389125904,0.030485701305693894,701,0
116160,6.772127909422654e-6,4.201194123029834e-9,3377,0
116161,0,0,3512,0
116162,0,0,3511,0
116163,0,0,3513,0
116164,0,0,3509,0
116165,0,0,3509,0
116166,0,0,3511,0
116167,0,0,3513,0
116168,0,0,3511,0
116169,0,0,3509,0
116170,0,0,3511,0
116171,0,0,3512,0
116172,0,0,3509,0
116173,0,0,3513,0
116174,0,0,3510,0
116175,0,0,3510,0
116176,0,0,3511,0
116177,0,0,3510,0
116178,0,0,3511,0
116179,0,0,3512,0
116180,0,0,3510,0
116181,0,0,3513,0
116182,0,0,3509,0
116183,0,0,3509,0
116184,0,0,3512,0
116185,0,0,3512,0
116186,0,0,3511,0
116187,0,0,3510,0
116188,0,0,3510,0
116189,0,0,3510,0
116190,0,0,3513,0
116191,0,0,3511,0
116192,0,0,3510,0
116193,0,0,3511,0
116194,0,0,3510,0
116195,0,0,3511,0
116196,0,0,3510,0
116197,0,0,3512,0
116198,0,0,3511,0
116199,0,0,3511,0
116200,0,0,3510,0
116201,0,0,3509,0
116202,0,0,3512,0
116203,0,0,3512,0
116204,0,0,3512,0
116205,0,0,3509,0
116206,0,0,3510,0
116207,0,0,3509,0
